ID             scscore  scale     x    y    z    a1   a2   a3   DM_input_atoms  DM_iface_area  DM_iface_energy  DM_iface_energy_norm  DM_iface_clash_score  DMsr_input_atoms  DMsr_iface_area  DMsr_iface_energy  DMsr_iface_energy_norm  DMsr_iface_clash_score  BM_input_atoms  BM_iface_area  BM_iface_energy  BM_iface_energy_norm  BM_iface_clash_score  BMsr_input_atoms  BMsr_iface_area  BMsr_iface_energy  BMsr_iface_energy_norm  BMsr_iface_clash_score  DM_iface_energy_rank  DMsr_iface_energy_rank  BM_iface_energy_rank  BMsr_iface_energy_rank  DM_tour_rank  DMsr_tour_rank
6V3P_rd_48398  149      0.696247  -15  -7   26   297  45   12   1659            671.772        -297.126         -0.4423               0.06667               1659              575.825          -263.425           -0.45747                0.02614                 1659            671.772        -295.863         -0.44042              0.06667               1659              575.825          -271.099           -0.4708                 0.02614                 4                     58                      97                    127                     1             16
6V3P_rd_51060  147      0.696247  34   -18  -4   342  162  48   1659            648.538        -280.348         -0.43228              0.10651               1659              715.004          -314.097           -0.43929                0.13441                 1659            648.538        -312.735         -0.48222              0.10651               1659              715.004          -333.041           -0.46579                0.13441                 7                     11                      56                    22                      3             153
6V3P_rd_6240   183      0.696247  -18  -2   25   288  90   198  1659            738.632        -275.111         -0.37246              0.07821               1659              761.414          -227.753           -0.29912                0.01596                 1659            738.632        -304.974         -0.41289              0.07821               1659              761.414          -248.286           -0.32609                0.01596                 13                    103                     77                    184                     2             53
6V3P_rd_9018   178      0.696247  -13  9    27   297  90   153  1659            794.027        -275.034         -0.34638              0.05991               1659              804.078          -222.406           -0.2766                 0.0198                  1659            794.027        -360.839         -0.45444              0.05991               1659              804.078          -258.096           -0.32098                0.0198                  14                    111                     8                     162                     4             60
6V3P_rd_31434  158      0.696247  33   -19  -6   36   153  90   1659            702.343        -274.264         -0.3905               0.06736               1659              752.143          -305.35            -0.40597                0.09                    1659            702.343        -310.36          -0.44189              0.06736               1659              752.143          -344.819           -0.45845                0.09                    15                    16                      63                    10                      5             22
6V3P_rd_51202  147      0.696247  -31  1    18   342  36   285  1659            576.565        -271.713         -0.47126              0.08163               1659              615.381          -176.643           -0.28705                0.0122                  1659            576.565        -250.041         -0.43367              0.08163               1659              615.381          -185.674           -0.30172                0.0122                  18                    202                     233                   290                     6             156
6V3P_rd_34947  156      0.696247  33   -17  -8   45   153  108  1659            712.419        -268.601         -0.37703              0.05291               1659              741.717          -297.91            -0.40165                0.09326                 1659            712.419        -316.556         -0.44434              0.05291               1659              741.717          -348.29            -0.46957                0.09326                 20                    19                      51                    8                       7             36
6V3P_rd_54247  145      0.696247  33   -17  -7   27   153  90   1659            742.21         -267.816         -0.36084              0.08586               1659              744.011          -290.19            -0.39003                0.07                    1659            742.21         -328.269         -0.44229              0.08586               1659              744.011          -337.764           -0.45398                0.07                    22                    27                      29                    16                      8             10
6V3P_rd_3320   192      0.696247  33   -16  -8   45   153  108  1659            736.843        -267.782         -0.36342              0.09794               1659              741.96           -288.221           -0.38846                0.12871                 1659            736.843        -326.535         -0.44315              0.09794               1659              741.96           -336.181           -0.4531                 0.12871                 23                    29                      34                    18                      9             148
6V3P_rd_6617   182      0.696247  -23  1    22   306  45   324  1659            811.541        -277.697         -0.34218              0.12019               1659              847.696          -264.064           -0.31151                0.06829                 1659            811.541        -343.128         -0.42281              0.12019               1659              847.696          -302.438           -0.35678                0.06829                 10                    57                      19                    64                      10            27
6V3P_rd_2709   195      0.696247  -25  -6   21   333  36   300  1659            672.205        -287.259         -0.42734              0.12717               1659              687.936          -248.816           -0.36168                0.04118                 1659            672.205        -262.323         -0.39024              0.12717               1659              687.936          -259.914           -0.37782                0.04118                 5                     77                      210                   158                     11            33
6V3P_rd_6312   183      0.696247  -13  11   26   297  72   180  1659            768.407        -261.132         -0.33984              0.04124               1659              765.083          -216.782           -0.28334                0.02538                 1659            768.407        -298.041         -0.38787              0.04124               1659              765.083          -249.053           -0.32552                0.02538                 34                    123                     92                    182                     12            67
6V3P_rd_15052  170      0.696247  32   -22  -6   153  162  216  1659            640.184        -263.405         -0.41145              0.1092                1659              696.713          -314.761           -0.45178                0.09341                 1659            640.184        -299.195         -0.46736              0.1092                1659              696.713          -299.724           -0.4302                 0.09341                 29                    10                      90                    67                      13            28
6V3P_rd_22182  164      0.696247  32   -16  -11  72   153  126  1659            638.248        -272.618         -0.42713              0.12429               1659              695.85           -273.299           -0.39276                0.0989                  1659            638.248        -293.751         -0.46025              0.12429               1659              695.85           -276.065           -0.39673                0.0989                  17                    45                      102                   114                     14            71
6V3P_rd_4424   188      0.696247  -24  3    22   315  54   310  1659            812.919        -278.596         -0.34271              0.12796               1659              804.236          -270.637           -0.33651                0.06731                 1659            812.919        -325.93          -0.40094              0.12796               1659              804.236          -276.295           -0.34355                0.06731                 8                     48                      37                    113                     15            19
6V3P_rd_49693  148      0.696247  -24  8    22   297  36   315  1659            784.212        -259.742         -0.33121              0.07692               1659              821.291          -183.434           -0.22335                0.03448                 1659            784.212        -296.648         -0.37828              0.07692               1659              821.291          -272.265           -0.33151                0.03448                 38                    183                     94                    125                     16            128
6V3P_rd_9345   177      0.696247  34   -17  -5   9    153  72   1659            718.427        -261.498         -0.36399              0.11282               1659              750.623          -253.168           -0.33728                0.07882                 1659            718.427        -331.732         -0.46175              0.11282               1659              750.623          -296.637           -0.39519                0.07882                 33                    73                      25                    69                      17            55
6V3P_rd_34945  156      0.696247  33   -18  -7   27   153  90   1659            717.289        -259.267         -0.36145              0.07979               1659              739.332          -284.962           -0.38543                0.10471                 1659            717.289        -309.599         -0.43162              0.07979               1659              739.332          -327.932           -0.44355                0.10471                 40                    31                      67                    28                      18            83
6V3P_rd_1565   203      0.696247  30   -22  -9   63   153  108  1659            651.803        -259.115         -0.39754              0.09239               1659              694.937          -275.849           -0.39694                0.09326                 1659            651.803        -290.116         -0.4451               0.09239               1659              694.937          -327.26            -0.47092                0.09326                 41                    41                      115                   30                      19            54
6V3P_rd_6575   182      0.696247  -26  -3   21   333  27   306  1659            622.096        -309.038         -0.49677              0.13333               1659              654.401          -238.139           -0.3639                 0.08642                 1659            622.096        -291.396         -0.46841              0.13333               1659              654.401          -240.593           -0.36765                0.08642                 1                     91                      110                   201                     20            73
6V3P_rd_2230   198      0.696247  -24  3    21   315  45   312  1659            883.38         -305.6           -0.34594              0.13216               1659              890.868          -289.916           -0.32543                0.07359                 1659            883.38         -376.989         -0.42676              0.13216               1659              890.868          -327.962           -0.36814                0.07359                 2                     28                      2                     27                      21            13
6V3P_rd_15186  170      0.696247  -25  0    21   279  99   180  1659            718.073        -256.466         -0.35716              0.09574               1659              758.557          -253.515           -0.33421                0.02128                 1659            718.073        -323.914         -0.45109              0.09574               1659              758.557          -286.984           -0.37833                0.02128                 45                    72                      39                    88                      22            25
6V3P_rd_23681  163      0.696247  29   -24  -9   99   162  144  1659            604.589        -258.319         -0.42726              0.10588               1659              671.061          -305.596           -0.45539                0.08939                 1659            604.589        -286.835         -0.47443              0.10588               1659              671.061          -313.076           -0.46654                0.08939                 43                    15                      130                   46                      23            21
6V3P_rd_63207  135      0.696247  33   -19  -10  27   162  96   1659            538.297        -262.839         -0.48828              0.12414               1659              577.47           -290.985           -0.5039                 0.09333                 1659            538.297        -262.924         -0.48844              0.12414               1659              577.47           -303.038           -0.52477                0.09333                 30                    26                      208                   63                      24            41
6V3P_rd_28072  160      0.696247  34   -18  -8   342  171  60   1659            529.632        -256.123         -0.48359              0.09589               1659              573.935          -280.646           -0.48899                0.04196                 1659            529.632        -265.609         -0.5015               0.09589               1659              573.935          -276.54            -0.48183                0.04196                 47                    36                      198                   112                     25            5
6V3P_rd_51276  147      0.696247  -29  -12  10   306  135  228  1659            651.097        -255.106         -0.39181              0.0791                1659              659.401          -146.853           -0.22271                0.03279                 1659            651.097        -307.414         -0.47215              0.0791                1659              659.401          -222.448           -0.33735                0.03279                 50                    257                     73                    234                     26            227
6V3P_rd_40497  153      0.696247  31   -18  -9   54   153  108  1659            746.945        -278.349         -0.37265              0.13301               1659              802.728          -302.511           -0.37685                0.11848                 1659            746.945        -320.507         -0.42909              0.13301               1659              802.728          -351.029           -0.4373                 0.11848                 9                     18                      42                    7                       27            107
6V3P_rd_15932  169      0.696247  35   -14  -6   0    162  72   1659            638.841        -256.99          -0.40228              0.11834               1659              721.077          -266.008           -0.3689                 0.08197                 1659            638.841        -305.324         -0.47793              0.11834               1659              721.077          -303.919           -0.42148                0.08197                 44                    53                      76                    60                      28            45
6V3P_rd_23653  163      0.696247  30   -23  -8   135  162  192  1659            656.509        -273.409         -0.41646              0.13068               1659              739.53           -311.245           -0.42087                0.09326                 1659            656.509        -312.582         -0.47613              0.13068               1659              739.53           -303.755           -0.41074                0.09326                 16                    13                      58                    61                      29            32
6V3P_rd_13462  172      0.696247  -18  -3   25   288  90   198  1659            730.924        -253.183         -0.34639              0.07821               1659              684.815          -183.114           -0.26739                0.0339                  1659            730.924        -293.476         -0.40151              0.07821               1659              684.815          -217.256           -0.31725                0.0339                  55                    184                     103                   246                     30            130
6V3P_rd_37054  155      0.696247  -26  7    21   306  36   300  1659            781.87         -254.587         -0.32561              0.10244               1659              756.813          -184.554           -0.24386                0.04061                 1659            781.87         -310.321         -0.3969               0.10244               1659              756.813          -310.163           -0.40983                0.04061                 51                    181                     64                    51                      31            127
6V3P_rd_6257   183      0.696247  -17  0    26   288  72   216  1659            840.071        -254.031         -0.30239              0.10901               1659              778.797          -196.794           -0.25269                0.0597                  1659            840.071        -271.987         -0.32377              0.10901               1659              778.797          -210.329           -0.27007                0.0597                  52                    158                     174                   259                     32            103
6V3P_rd_31793  158      0.696247  -24  7    22   297  36   315  1659            794.016        -253.486         -0.31925              0.10345               1659              815.565          -154.839           -0.18985                0.01951                 1659            794.016        -303.734         -0.38253              0.10345               1659              815.565          -322.092           -0.39493                0.01951                 54                    243                     80                    36                      33            211
6V3P_rd_11537  174      0.696247  -27  6    19   315  36   300  1659            860.024        -268.372         -0.31205              0.13362               1659              870.942          -181.703           -0.20863                0.0535                  1659            860.024        -372.256         -0.43284              0.13362               1659              870.942          -309.272           -0.3551                 0.0535                  21                    190                     4                     53                      34            142
