ID     scscore  scale     x    y    z    a1   a2   a3   DM_input_atoms  DM_iface_area  DM_iface_energy  DM_iface_energy_norm  DM_iface_clash_score  DMsr_input_atoms  DMsr_iface_area  DMsr_iface_energy  DMsr_iface_energy_norm  DMsr_iface_clash_score  BM_input_atoms  BM_iface_area  BM_iface_energy  BM_iface_energy_norm  BM_iface_clash_score
2662   183      0.696247  32   -22  -5   180  168  240  1659            624.491        -295.845         -0.47374              0.10303               1659              677.02           -356.515           -0.52659                0.06215                 1659            624.491        -321.168         -0.51429              0.10303
4982   174      0.696247  32   -22  -4   180  168  240  1659            647.986        -268.679         -0.41464              0.10795               1659              707.585          -332.628           -0.47009                0.08287                 1659            647.986        -315.674         -0.48716              0.10795
18297  152      0.696247  -22  -1   23   300  36   340  1659            687.083        -348.535         -0.50727              0.13143               1659              718.564          -315.183           -0.43863                0.01087                 1659            687.083        -329.428         -0.47946              0.13143
6191   171      0.696247  -24  3    22   312  48   315  1659            813.376        -278.222         -0.34206              0.07944               1659              806.888          -316.741           -0.39255                0.06829                 1659            813.376        -325.419         -0.40008              0.07944
3818   178      0.696247  -24  2    22   312  48   315  1659            798.954        -287.794         -0.36021              0.07143               1659              785.307          -297.803           -0.37922                0.04926                 1659            798.954        -328.269         -0.41087              0.07143
18252  152      0.696247  -23  -6   21   324  36   320  1659            672.748        -303.314         -0.45086              0.14286               1659              758.701          -297.071           -0.39155                0.035                   1659            672.748        -287.124         -0.42679              0.14286
7473   168      0.696247  -21  4    24   288  84   180  1659            845.497        -254.158         -0.3006               0.14084               1659              886.139          -295.349           -0.3333                 0.02242                 1659            845.497        -351.891         -0.41619              0.14084
6960   169      0.696247  29   -23  -10  48   144  80   1659            594.909        -239.149         -0.40199              0.13207               1659              643.956          -286.461           -0.44485                0.08889                 1659            594.909        -242.243         -0.40719              0.13207
9927   163      0.696247  -35  -4   7    12   60   276  1659            682.554        -259.101         -0.37961              0.12575               1659              686.321          -284.897           -0.41511                0.03429                 1659            682.554        -325.828         -0.47737              0.12575
18039  152      0.696247  35   -15  -6   0    156  72   1659            639.697        -252.44          -0.39462              0.07955               1659              702.269          -281.928           -0.40145                0.05                    1659            639.697        -295.942         -0.46263              0.07955
688    203      0.696247  30   -22  -8   48   156  96   1659            691.159        -239.185         -0.34606              0.10938               1659              728.635          -264.852           -0.36349                0.09645                 1659            691.159        -296.383         -0.42882              0.10938
11956  160      0.696247  -33  -10  5    24   72   288  1659            662.555        -273.381         -0.41262              0.13665               1659              681.282          -252.778           -0.37103                0.05952                 1659            662.555        -285.686         -0.43119              0.13665
15725  155      0.696247  31   -20  -11  36   132  75   1659            605.535        -226.23          -0.3736               0.09697               1659              642.628          -254.655           -0.39627                0.06857                 1659            605.535        -266.318         -0.43981              0.09697
12781  159      0.696247  -26  3    20   264  24   24   1659            721.616        -229.127         -0.31752              0.1027                1659              769.731          -253.705           -0.3296                 0.0597                  1659            721.616        -307.899         -0.42668              0.1027
27646  130      0.696247  -23  7    24   276  36   340  1659            614.758        -209.232         -0.34035              0.10692               1659              690.51           -259.233           -0.37542                0.06215                 1659            614.758        -264.988         -0.43104              0.10692
2786   182      0.696247  -7   8    28   288  72   0    1659            741.064        -224.594         -0.30307              0.14508               1659              723.091          -246.317           -0.34064                0.07447                 1659            741.064        -291.646         -0.39355              0.14508
22165  147      0.696247  -21  2    25   276  84   180  1659            696.181        -226.064         -0.32472              0.11798               1659              702.371          -242.79            -0.34567                0.02326                 1659            696.181        -291.8           -0.41914              0.11798
21910  147      0.696247  33   -18  -4   60   72   48   1659            732.709        -256.773         -0.35044              0.15625               1659              744.208          -238.464           -0.32043                0.06736                 1659            732.709        -325.295         -0.44396              0.15625
6713   170      0.696247  -14  11   26   300  72   180  1659            754.492        -265.463         -0.35184              0.1                   1659              794.961          -237.076           -0.29822                0.02347                 1659            754.492        -289.505         -0.38371              0.1
9250   164      0.696247  4    9    29   36   120  36   1659            630.379        -195.856         -0.3107               0.13665               1659              621.903          -249.49            -0.40117                0.06173                 1659            630.379        -228.179         -0.36197              0.13665
758    202      0.696247  -13  11   26   300  72   180  1659            780.01         -252.881         -0.3242               0.075                 1659              790.762          -233.038           -0.2947                 0.03846                 1659            780.01         -289.218         -0.37079              0.075
17056  153      0.696247  -8   27   20   312  24   216  1659            519.003        -212.482         -0.4094               0.13953               1659              586.728          -234.451           -0.39959                0.03922                 1659            519.003        -209.66          -0.40397              0.13953
17252  153      0.696247  35   -15  -8   132  36   340  1659            656.721        -193.954         -0.29534              0.14535               1659              663.852          -232.027           -0.34952                0.04678                 1659            656.721        -240.234         -0.36581              0.14535
7139   169      0.696247  -13  9    27   288  72   192  1659            664.542        -199.273         -0.29987              0.10059               1659              667.952          -231.785           -0.34701                0.02924                 1659            664.542        -224.858         -0.33837              0.10059
6487   170      0.696247  33   -17  -9   96   48   30   1659            705.957        -187.72          -0.26591              0.08791               1659              736.262          -227.41            -0.30887                0.07292                 1659            705.957        -294.156         -0.41668              0.08791
3824   178      0.696247  -23  9    23   288  36   320  1659            725.917        -237.353         -0.32697              0.14124               1659              817.329          -220.756           -0.27009                0.0396                  1659            725.917        -272.024         -0.37473              0.14124
5358   173      0.696247  -26  6    20   312  36   300  1659            871.508        -281.38          -0.32287              0.13853               1659              854.076          -218.923           -0.25633                0.08036                 1659            871.508        -362.837         -0.41633              0.13853
5719   172      0.696247  -3   0    29   288  60   0    1659            873.576        -196.99          -0.2255               0.11392               1659              865.956          -222.848           -0.25734                0.06612                 1659            873.576        -307.272         -0.35174              0.11392
27052  136      0.696247  36   -15  -5   24   156  96   1659            624.581        -216.305         -0.34632              0.06936               1659              634.942          -220.763           -0.34769                0.08333                 1659            624.581        -280.089         -0.44844              0.06936
10616  162      0.696247  -3   2    31   300  72   264  1659            712.893        -202.947         -0.28468              0.10556               1659              720.003          -221.801           -0.30806                0.05851                 1659            712.893        -188.918         -0.265                0.10556
21576  148      0.696247  -12  5    29   288  84   156  1659            650.681        -215.635         -0.3314               0.06897               1659              672.845          -215.116           -0.31971                0.01212                 1659            650.681        -310.58          -0.47732              0.06897
18853  151      0.696247  -33  -5   -11  36   108  288  1659            758.956        -175.865         -0.23172              0.14213               1659              765.106          -225.017           -0.2941                 0.07317                 1659            758.956        -285.999         -0.37683              0.14213
256    219      0.696247  -22  4    23   288  96   180  1659            773.335        -240.376         -0.31083              0.13613               1659              794.833          -212.864           -0.26781                0                       1659            773.335        -311.864         -0.40327              0.13613
6486   170      0.696247  33   -18  -9   96   48   30   1659            675.247        -184.804         -0.27368              0.12069               1659              702.904          -216.245           -0.30765                0.07182                 1659            675.247        -286.58          -0.42441              0.12069
1377   193      0.696247  -12  11   26   300  72   180  1659            803.706        -239.054         -0.29744              0.10577               1659              796.73           -212.347           -0.26652                0.03902                 1659            803.706        -295.884         -0.36815              0.10577
18779  151      0.696247  38   -8   8    228  144  300  1659            531.308        -172.473         -0.32462              0.12162               1659              604.669          -225.292           -0.37259                0.02516                 1659            531.308        -237.483         -0.44698              0.12162
8141   167      0.696247  -10  -18  32   120  96   96   1659            562.473        -179.358         -0.31887              0.14493               1659              596.845          -215.014           -0.36025                0.06289                 1659            562.473        -211.594         -0.37619              0.14493
23417  145      0.696247  -26  5    21   312  36   300  1659            793.306        -273.266         -0.34446              0.1165                1659              807.974          -209.75            -0.2596                 0.03465                 1659            793.306        -317.822         -0.40063              0.1165
6922   169      0.696247  32   -21  -8   120  36   340  1659            622.503        -177.434         -0.28503              0.10241               1659              669.496          -213.5             -0.3189                 0.08537                 1659            622.503        -255.902         -0.41109              0.10241
15799  155      0.696247  -27  -13  12   228  108  168  1659            767.385        -239.228         -0.31174              0.12953               1659              759.322          -207.203           -0.27288                0.04926                 1659            767.385        -318.116         -0.41455              0.12953
13861  158      0.696247  0    17   24   252  84   48   1659            758.799        -168.224         -0.2217               0.10881               1659              796.327          -212.456           -0.26679                0.07614                 1659            758.799        -315.206         -0.4154               0.10881
3797   178      0.696247  -27  -13  11   228  108  168  1659            816.079        -226.467         -0.27751              0.13366               1659              819.859          -204.593           -0.24955                0.03636                 1659            816.079        -311.787         -0.38205              0.13366
25604  141      0.696247  -27  0    21   288  24   24   1659            567.78         -177.817         -0.31318              0.125                 1659              598.71           -204.706           -0.34191                0.01282                 1659            567.78         -241.078         -0.4246               0.125
14600  157      0.696247  0    23   21   324  24   192  1659            665.303        -167.063         -0.25111              0.16168               1659              710.533          -205.543           -0.28928                0.07865                 1659            665.303        -214.112         -0.32183              0.16168
25759  141      0.696247  -12  9    27   288  72   180  1659            738.821        -225.382         -0.30506              0.1123                1659              746.165          -198.389           -0.26588                0.06522                 1659            738.821        -276.226         -0.37387              0.1123
7442   168      0.696247  24   -24  -14  132  96   276  1659            637.126        -160.005         -0.25114              0.11446               1659              704.712          -207.653           -0.29466                0.06471                 1659            637.126        -226.836         -0.35603              0.11446
27529  132      0.696247  -38  10   -11  24   156  264  1659            532.636        -147.59          -0.27709              0.10714               1659              591.506          -219.849           -0.37168                0.0411                  1659            532.636        -183.146         -0.34385              0.10714
23273  145      0.696247  38   -8   9    228  144  300  1659            544.236        -152.711         -0.2806               0.13043               1659              604.116          -210.97            -0.34922                0.02516                 1659            544.236        -231.019         -0.42448              0.13043
